Order Number,Year,Month,Day,Product Number,Product Name,Count,Extra Col1,Extra Col2
254,2022,11,09,TOM890,TOMATO,857.52,CJYFSXWPPOKZYRA,DYIEBFKFAQUSEWF
255,2023,09,19,LEM456,LEMON,663.61,FSZCCPLXEVLOJRN,CVWFIIVMOBQXFOU
256,2021,11,25,CAR789,CARROT,416.85,AKITMSHNOGLHJWQ,LEZOGYWGIWISHNB
257,2024,03,01,ZUC678,ZUCCHINI,131.06,ERUVFYZHEQHOSIL,TKYHQQMOGDZMZJX
258,2022,01,10,STR567,STRAWBERRY,620.13,XYBQMSJCEVNYUNW,GROCVBFGLCGVIEJ
259,2021,03,16,DAI012,DAIRY,633.79,ISHINONTSVETHKQ,FJHJURMMSYYDYDY
260,2023,06,21,NEC012,NECTARINE,388.71,BJPSDDYZLTIJYSL,VRTSKNPAVLDGWOT
261,2024,02,11,DAI012,DAIRY,231.43,TMOIBFLTAAIDXGC,PPJWOWGHZCWFZZB
262,2023,01,18,FIG678,FIG,871.87,SFHAGSXVTYCIMRD,UOPYKAKAHOLRDAZ
263,2022,08,03,BAN456,BANANA,70.25,RWGSXFJQUADMREG,OTBORGRCQBDDOCU
264,2024,09,05,EGG345,EGGPLANT,547.28,SIOQCNTKYUXJUOX,WYKEXZTOYXADAFX
265,2022,08,20,ORA345,ORANGE,573.98,VWRSHOBFGSJYZLF,BUCBTFXMRKQUVGW
266,2021,12,20,APL123,APPLE,348.78,QUEUVKTGWTITDLC,YHQUNCIZKCNDLHI
267,2021,08,17,ZUC678,ZUCCHINI,279.58,DBRFSLEEVPLMLYE,CKVOYVPCPXAYMJN
268,2021,10,28,YOG345,YOGURT,282.83,RICNRSFGXDMKICC,HBQJVLSKHTJNSJM
269,2021,05,05,MAN789,MANGO,601.44,LODAUGXZOYCTBIU,RPEGGSTAPZBQNMS
270,2024,08,10,GRA901,GRAPE,66.79,MCJTDNBWTRUJOPH,WPTJZKKCBNHWWGP
271,2021,06,10,YOG345,YOGURT,769.62,VJPMTIFPZSYKXEJ,KQAERBLGLUYSHJM
272,2024,06,21,APL123,APPLE,502.08,IOSKNTZICCVOCSX,ZXTBJQGOBUJVYBH
273,2021,08,22,DIL567,DILL,514.17,BTGDDUNCNEKKWFE,TASSEZPSXIZFKDL
274,2021,02,06,RIC234,RICE,968.67,CMXWNISHDYJYULK,DGQHFBKKKZIINOR
275,2024,05,28,STR567,STRAWBERRY,706.76,LBYMWHIZDMMKSOT,WXQNIFSVGTSIOAK
276,2023,10,13,POT678,POTATO,682.56,BAQNITESUDXQPEB,RJQZOSZHBKCTEHX
277,2023,06,01,RIC234,RICE,678.43,VILUTABXVMZLTFW,AXZTXKTCDBXLQLA
278,2023,04,02,EGG345,EGGPLANT,547.33,DOEKBJMTXIQRVHK,PLDUXUARMXOSNBE
279,2022,09,15,ORA345,ORANGE,502.54,CCVEKNWWUKORNWZ,OCKPCNDATJOVBFN
280,2021,01,16,TOM890,TOMATO,641.9,GUCNOTNGXDCEHVS,TJJBNSNAVNERFGR
281,2023,12,09,MAN789,MANGO,6.9,WIJFJHDZJWPKMYB,YHHCZAVFYUTZTIR
282,2021,09,06,DIL567,DILL,34.68,KQGUJZLDJXSHHPK,EUANZMIUSVXNKEZ
283,2024,01,03,VAN456,VANILLA,56.75,OWYNKPWHIYODJTC,RRGQVZBJJPDAWCC
284,2024,05,16,LEM456,LEMON,966.48,NAXOPHQMUYBWZZF,ZQZHYUSVYOAVVSX
285,2022,02,21,BRO901,BROCCOLI,751.52,GWIJACLXEJYJBJT,YRAYACXJJPZVHID
286,2024,12,13,HON234,HONEY,525.37,HOBKRPFOJRAGJSO,NGLHXIIIMBHTROK
287,2021,06,15,ICE567,ICE_CREAM,381.79,MAMRDQBXNUMNRWU,YFQVEYZHOGVAHTN
288,2022,07,12,DAI012,DAIRY,35.57,UDHFEFMEKUFWPFN,ZCZEKQUCFHOHAHF
289,2022,05,18,ICE567,ICE_CREAM,255.85,FWYYNAKMUYWMLFK,LATIMJKROQXJZJB
290,2021,05,17,TOM890,TOMATO,689.49,CGPYLFFLWIVZRBG,FONMYINOFZHTOGP
291,2024,09,21,ZUC678,ZUCCHINI,582.12,CYNNHUSWKHQFYWN,CDHCYZDRYLALBLT
292,2021,01,28,EGG345,EGGPLANT,310.04,LBUQTWMDIHGNQOS,WOEOYLWYQQEKLTK
293,2022,11,19,WAT789,WATERMELON,940.89,CRQSVLIJUALTKVP,ZQCAEFXYJMUMXXP
294,2022,02,13,NEC012,NECTARINE,590.63,DGFEAMXFVRWAGTQ,LKEWIBAZEZCJAHS
295,2021,11,27,GRA901,GRAPE,83.59,ERKSHZMHYZQUFEQ,JUBKAGFDIHWZCWP
296,2024,07,12,DIL567,DILL,672.58,FEOCYSOSMSFJRQB,OXXADSHFJQPORGC
297,2021,02,09,TOM890,TOMATO,315.06,WWZOKIECYGNJQSA,GANLMSLJJNIZXWJ
298,2023,08,10,EGG345,EGGPLANT,695.13,LZVYTJZVKWLMEQA,FNLDKPCXBYTSXQK
299,2023,08,04,NEC012,NECTARINE,182.6,PSSAEUDQERYMMDP,YPQMEGGTDDHIPGS
300,2024,06,17,STR567,STRAWBERRY,910.16,YWUYWSUAQXEFSZB,HHFPYBTFPCRZYAO
301,2024,02,20,MAN789,MANGO,310.96,GDMHAPWGQKRRTJV,TZXYQSCGNOZWUUC
302,2024,11,07,ICE567,ICE_CREAM,87.54,GPECZRIYEDPPQDE,KAIAKLEBDILAMFH
303,2023,10,01,QUI901,QUINOA,659.43,PHSKNEGSKTUFAEK,UEDONGDSNKVWJUO
304,2021,08,14,MAN789,MANGO,668.96,VHSZPBCDUMFDBDX,QMCGDIVJZGLMYLU
305,2022,06,06,KAL123,KALE,427.72,UHSKYBEPLJQUDJI,ZNCZNTRIFHCRYBV
306,2024,07,28,ZUC678,ZUCCHINI,626.49,WRNSOSTXASXNIBR,IACPHAPPBTVGZKG
307,2022,09,24,RIC234,RICE,801.4,OSMXAEWZFRYKSMX,KPVFJYNARGVBXSN
308,2022,09,27,GAR890,GARLIC,534.57,KDINSAMDISWDFRD,KQROCWTSZMALAZK
309,2022,01,21,GAR890,GARLIC,791.44,HNTSVMYOHQSNMXQ,BLNWFOMKRAJCWRM
310,2021,01,02,FIG678,FIG,604.67,VPTJXXBUBXWWLIA,ANWLDXCSGABHPIG
311,2022,06,10,CAB234,CABBAGE,965.35,QHEHEQFKEVVYJZN,BMTXPAJPRMOVMMU
312,2024,04,22,APL123,APPLE,708.8,OFNDGHJLCGMRRPR,NBAPHYKXCSZXELD
313,2024,11,08,NEC012,NECTARINE,856.15,TMTWSZNTVFOKIRF,FPMEHMEKLJBVGRY
314,2022,03,18,HON234,HONEY,105.33,TMKJNYKWWFLYJAK,WOUDTYPUQMAIJLQ
315,2021,01,22,HON234,HONEY,193.66,QEYZMGFCGPWSIHB,ILCVUCOIHWEZOTN
316,2024,11,28,LIM789,LIME,699.74,SRORLFSHNIREUBJ,BPFYQJPGPXDZCYW
317,2022,05,22,CAB234,CABBAGE,873.3,YHQCCPHXPVKLTND,EOECEZOBMDFMASB
318,2024,12,23,CAR789,CARROT,186.38,RORPUFRJGZGEKXU,DYYFKCCPFUBEDEA
319,2023,11,08,ZUC678,ZUCCHINI,181.96,OQWAEANRZIKUWMF,KCMSDLATQBYDRHB
320,2021,07,11,LEM456,LEMON,95.43,UNBMYTHGIWJZHWB,VMUXIJZWULDPMGO
321,2024,07,07,YOG345,YOGURT,43.53,LWXIAXQZFFPKEFN,CGJUTJSSUJVPDLY
322,2021,12,22,GRA901,GRAPE,295.22,OKEMWERYLFKPSUN,XTQBQHTCNBKXWHA
323,2021,02,23,KAL123,KALE,295.61,WQXXZHBLLHDVWIF,QEPOVKBHJJMKSTM
324,2021,03,09,WAT789,WATERMELON,159.02,OEWFHOIFEYVDXUM,NXCIOWUKSVIKAXN
325,2021,01,08,STR567,STRAWBERRY,858.43,XBMVKVOCNMRXIFW,SGGHUCMHYDSFWFD
326,2023,07,25,WAT789,WATERMELON,244.21,ACAMVKBVYNQMCXY,TZDQPNRFFZQFFOM
327,2022,12,16,MAN789,MANGO,568.59,TVNCUBTKLNHTHTW,TDAKZYVVEBZBPPZ
328,2023,04,28,RIC234,RICE,774.58,WSBZNMKFBICPQGC,YUTPXDEHAFGZMPV
329,2024,01,20,FIG678,FIG,299.44,FOJBFHMDROVZGCW,OZFLYNTMPIQLXTG
330,2021,04,21,FIG678,FIG,944.86,NQCEFKMBTBDHUUT,JIBTDELIJCAEJPV
331,2021,06,01,APL123,APPLE,206.3,MILGAEGWBUQROCT,GPNAVHUBANIUTOK
332,2024,03,22,ICE567,ICE_CREAM,50.57,XAFKHNOOXAKCVJX,CCIGSFRHYPWAAAS
333,2024,11,12,TOM890,TOMATO,569.59,VOPZFZURIXVKEZY,RZXJNBCYNIIIENS
334,2022,04,14,NEC012,NECTARINE,814.58,TESIBJKRGGYYLMZ,UKAAIVYEUMYDYES
335,2022,10,06,WAT789,WATERMELON,775.67,UVIQKPITMCVCFDR,WAHKDCKXEXNEEPD
336,2022,09,22,CAB234,CABBAGE,628.31,OBBXBHLAAQJQMEN,SMAWJPYGBSLAQUR
337,2023,03,01,DIL567,DILL,145.34,WQOXGTWJRSTQUIJ,CEFFTTBQGHQOCWI
338,2022,02,01,ICE567,ICE_CREAM,154.5,HGSXENETTOYIBCI,MLNXUJDHTBGJIDA
339,2023,03,01,EGG345,EGGPLANT,16.86,PNDLVYYUXMPOFBP,HMTLJDITNEXETMM
340,2023,06,12,VAN456,VANILLA,529.17,ZSYYOGLQCJEEYYD,JWFXOWSBFZYFAWU
341,2024,05,16,ORA345,ORANGE,74.29,UQNYQCAHIOSXELQ,GZNDHXPZMMRDLMC
342,2023,05,17,QUI901,QUINOA,177.61,PFXKBWCJIWIKKAV,TEGPDYWITWQBGXI
343,2024,08,20,YOG345,YOGURT,365.73,KJYNJNPSDJMOWIR,ZUQIWZWRECWKTZR
344,2021,01,22,DAI012,DAIRY,218.06,PLIVJUTEFLRSPNH,LUQNSIILGAQJBWE
345,2022,02,24,CAR789,CARROT,813.21,VGWTNPDMJSELKBF,FOWDXDBDXTTVJHS
346,2021,11,19,EGG345,EGGPLANT,465.13,ABBZJREVWTGLAMK,VBXDMSFYJGJVNZG
347,2024,06,20,GRA901,GRAPE,143.41,XASXUFYSYQMFAGB,JCJPRKUEXONHWJV
348,2022,08,16,STR567,STRAWBERRY,91.84,YJYGGDNDWUSIBMT,RCOCZTOGQBHMQNJ
349,2023,02,28,LEM456,LEMON,839.02,UOJPSHZIAZEEGUV,WELTMJSYOTFGIVF
350,2024,09,20,LEM456,LEMON,632.98,FCOWTOBBTCLPVAN,BMBCEJNBRVWGDSL
351,2021,02,24,APL123,APPLE,846.2,POVBUDEMPGHDOHY,LEZCQTBTZIUGZPV
352,2021,07,18,WAT789,WATERMELON,747.02,ZVWQURDQSPAIHMX,JKNMPBWSRSNQTXI
353,2024,09,25,POT678,POTATO,4.6,SRUIFQNBXOKGZSJ,NZZQNNPNKWRIXJY
354,2021,08,12,DAI012,DAIRY,640.6,IRYBVRMHBFRBSPC,AYZBMLVDKYFNOOG
355,2023,09,15,ORA345,ORANGE,182.06,LFSXDDXMRBDTQQW,WBGERBSPJYRJSES
356,2021,06,07,GRA901,GRAPE,826.63,NIFYDPGVGZHZYQJ,UCEKEUUBWHCIRXE
357,2022,09,10,CAB234,CABBAGE,701.2,WWUWKZYHVQIBYHD,QXYVOGNFCCKSSSG
358,2022,10,12,TOM890,TOMATO,173.65,FRHBWRHMBZGLBFS,JWWHRHPSBXERSRH
359,2023,07,01,GRA901,GRAPE,853.33,NEBZOVVAJGIVEFE,BMBHXULAFSKWTXK
360,2023,10,01,CAB234,CABBAGE,741.18,XNGNIUQRDMPUISC,CMCLJDECZGDXUCX
361,2023,10,04,ORA345,ORANGE,415.74,SLLXUDCLMMMHQXW,UHAOAJSSACXGZKT
362,2021,06,16,LIM789,LIME,622.82,WUICJXRNMKBXSEQ,XWNPKNBYNGBXHIX
363,2024,02,05,GAR890,GARLIC,544.06,SGGKRLIEEGBEJLC,NGOFYTJYNIASJYI
364,2023,02,16,LIM789,LIME,393.41,SXRUDBFRXLHSZIU,APXYCAGETAAAPJZ
365,2022,09,17,WAT789,WATERMELON,921.65,XQYHJESKGGCQIZQ,PNQRSZYUVGCCSPP
366,2022,02,24,BAN456,BANANA,81.09,CLCOHUFUEILNFYI,RQXPALLHEAREZNA
367,2022,05,01,DIL567,DILL,970.04,FVDNUOKXJWFMSTR,QPAGWSKEXSYHLFP
368,2024,09,19,BRO901,BROCCOLI,560.7,LKQUKYXOTGZNKGL,GMGNULWAFFVQAQO
369,2021,01,27,BRO901,BROCCOLI,669.66,NIFNXNSTZZWCAIS,DIHPRDVFDZUQYPJ
370,2021,08,24,VAN456,VANILLA,208.43,DGLPZVTHPRXAICO,VDVPNSOAODQJNGZ
371,2023,08,08,RIC234,RICE,16.88,QXPJMWEYBZKNHQI,TAOEVJUXTEEURSU
372,2021,10,08,TOM890,TOMATO,682.3,AYBXIXVTHAPKWLF,VGRCVMSPLVFUYIM
373,2023,06,13,GAR890,GARLIC,239.69,KGVPELPBFVMVQIJ,WNYGDOTQEXFGBJJ
374,2024,02,03,CAR789,CARROT,163.33,ZVLKXNLXIOWNHQW,KAKFMJCXMOFPPGW
375,2021,08,28,KAL123,KALE,97.35,RMXWOZFUGQGNETH,FQVQYEVVDLTCJOP
376,2023,09,18,NEC012,NECTARINE,666.33,PNOMXUVLPEIUOHI,NLSWCFMUFLLPLJR
377,2022,08,11,FIG678,FIG,353.11,RZVXJBYXBXMTLQP,OQDXFJTMGAEGDJK
378,2021,08,14,MAN789,MANGO,211.24,IBDATMMUZJGSBNU,ZDCAUGYMZKFURIW
379,2023,03,12,ORA345,ORANGE,57.8,GOLVQEJSWMSPAJR,SNDZIZFYVSLQOPO
380,2022,05,12,GAR890,GARLIC,684.39,IVRUIFXKMOEQZGB,FXNDGFEKFVITBOS
381,2023,04,09,YOG345,YOGURT,664.42,ZRTUEYQSNXLOINR,YMCIKOWIYFXXVPL
382,2021,02,16,QUI901,QUINOA,307.99,CVKPIHKLJTCELRY,XKRXKISRKADHINC
383,2024,08,08,WAT789,WATERMELON,857.28,DRBLYPEEVXABJJQ,CPOSRPARAQXQUSN
384,2021,04,20,LEM456,LEMON,421.05,CRTDZLDJOSYUAQL,XHMHEDMJPYOXLIP
385,2021,06,18,LIM789,LIME,184.31,KQVLSOHAAIBXXIX,UQJFBJZTMVWONRE
386,2023,07,25,RIC234,RICE,826.97,OPIJQCAPVDXLANZ,XWQCNMTQCKATNKY
387,2024,10,04,STR567,STRAWBERRY,824.69,BDXMVYXCFOQYARO,KRPHEZEQHQEBSJL
388,2024,12,18,QUI901,QUINOA,567.92,HKTRTURLOUSKMLC,AUQBESNVWVUBMRB
389,2021,02,13,POT678,POTATO,276.48,SBAUZTHTYVEGXBF,VPIRVJYGJOGENPY
390,2024,04,24,APL123,APPLE,65.56,NBDMERXVCLMFZVK,QKSHUUAFFYUWOZD
391,2022,01,17,LEM456,LEMON,966.62,OAYKKBBZOHRYKBW,GURJDNICFDDMMTS
392,2023,08,15,CAR789,CARROT,539.53,CBXZGEECGPDCXWZ,CZMKPDJAFPTJOYZ
393,2024,08,14,EGG345,EGGPLANT,578.12,KPMBPSUSKPXSDID,PYCOXARGMHRZGDQ
394,2021,08,04,MAN789,MANGO,613.81,TPLCGHALEVJFSLU,QGSNRTWJHSUYNRC
395,2023,01,21,FIG678,FIG,955.24,EJLAIUNUNJEKAKQ,XZFZVBBRSCNJYTN
396,2022,11,13,RIC234,RICE,878.55,CWRRZOBINFGLLMN,QREBXSASPLRLWWO
397,2022,06,15,QUI901,QUINOA,506.28,PUBLDFATRJJLHAM,NXFHXGXYBKDXKAM
398,2023,11,08,QUI901,QUINOA,33.16,DCZVPGURKLIPGDW,FMSQXLWHISWFHLQ
399,2022,05,15,MAN789,MANGO,538.17,QIVZVNRMNOIENUR,AELFUJZWMIVHWHX
400,2023,04,02,BAN456,BANANA,370.27,XNZXXSPTWOTAGRV,TBJBJBECHJGSULY
401,2021,12,08,BRO901,BROCCOLI,769.8,XVSXMUAJMGMQQDP,SRCYUWLTLZWBVHT
402,2022,06,06,GAR890,GARLIC,654.48,OEZZYHCJJNDCVAP,GBZAIUOOSSMAHSO
403,2021,10,20,NEC012,NECTARINE,982.18,PSLHZHBHSZGXPYI,AKEPKTAKPKWZAPW
404,2024,11,12,DAI012,DAIRY,883.32,BFKWZVZIBFWUJDH,DPXOEAXTIUUJTTK
405,2024,01,21,FIG678,FIG,394.0,KBHTYENXWVSZNVX,LZTHNCHDUZDWFHQ
406,2021,07,11,WAT789,WATERMELON,883.63,KCLMSZVALYRCSQY,QQYYSJJZNQNPBSC
407,2023,02,06,NEC012,NECTARINE,58.96,HKGGHXSUNHMTPOK,JZYRPGJAXVGRKRJ
408,2021,05,07,VAN456,VANILLA,618.97,QQCPOLUZWDVSEFD,SIHCGASVMARYOCI
409,2023,08,20,LEM456,LEMON,231.32,BGSRVKUSDSBYSFK,CDTJYAKOZBQWIMU
410,2022,01,25,RIC234,RICE,356.53,VSIWJVVKMFMYWED,JYMDPBQCPSEOOEF
411,2022,06,23,APL123,APPLE,188.09,PHCHZGVGJESZPRO,BJQIUEUEKUHIHPP
412,2023,12,19,LIM789,LIME,905.8,ARFZKSGDHHEFAXS,AEOBIBOCUTHPPQJ
413,2021,06,06,TOM890,TOMATO,592.74,YIUBVYUUVRYCHSG,NYDRUVNQKYCLLPA
414,2022,12,12,VAN456,VANILLA,579.46,EJJPXQEXSKKQAOM,CYUMESCYBLQTDTK
415,2023,12,04,GAR890,GARLIC,196.73,JSXMVFRBUXKJSIV,CPIADZGYHIQVXRH
416,2021,05,23,LIM789,LIME,372.57,MMYSSOVPMNKPEAF,IRUVDDNCOQZCPAN
417,2023,11,14,LIM789,LIME,318.93,PHREOBUKFLIMMIX,XVIQOFLMTKEOAAD
418,2023,08,25,DIL567,DILL,595.6,JSVRPWLEXGDSVZY,YHPZAKBJIWFGFCK
419,2022,02,26,VAN456,VANILLA,16.78,GITZPTQBWFSENDI,XCIOPMXEDYWRAVI
420,2023,03,10,VAN456,VANILLA,279.42,HWFJYNPUFXOCTNX,BBUKSNGADKNUQTM
421,2021,05,12,ORA345,ORANGE,680.13,LXERRKBKFFPXEVZ,XOMYWFOPBNCAFEK
422,2021,05,10,RIC234,RICE,758.87,FYDTSGXWRCGVBUG,NSKYNEUJMWNCYZH
423,2024,02,03,GRA901,GRAPE,436.25,ESFEFFLOSBWBOAO,BOZZJODNTRJNFRJ
424,2023,12,18,ORA345,ORANGE,151.34,AMDQQDQTUXRQSVV,FTVBIZALLPBXXQN
425,2021,01,08,MAN789,MANGO,172.83,RIGHELWVWIEAKKM,VFFSPSWZDIKSFBJ
426,2023,10,27,CAB234,CABBAGE,115.11,OJIUOVCMKRRRWQM,WBWTDGLVDEXEKSC
427,2021,05,20,DIL567,DILL,863.19,MWTVLCVSDXAZQMF,QULNNECAOELTFCL
428,2022,12,07,ORA345,ORANGE,641.03,QMAXMNNUNFVEUKE,OCKVDZLZJHFZNRM
429,2024,02,15,DIL567,DILL,198.57,KIRRCOQVJIUFUKB,YXLRWCKHMDNZHUM
430,2021,11,27,STR567,STRAWBERRY,649.28,PFOGTWITZAAFOTG,CJKZNVOOHSDEGFN
431,2024,05,12,QUI901,QUINOA,910.8,GTOZVHJCDFSBOIC,WOOLYMZJNOSLCZW
432,2023,12,06,FIG678,FIG,33.66,SUXKZJPYQQTHULN,OTEFPSVDYZIOHID
433,2024,02,01,STR567,STRAWBERRY,305.17,HGMBRJOAZGLZTRF,LDORBPXGJLCVFMR
434,2024,04,16,BRO901,BROCCOLI,119.69,VAHMIQVTNGZFGMP,MPVHXBIXRHQAAQJ
435,2024,11,27,APL123,APPLE,105.48,ILEGUAGFJLHEGGE,LYDDOFTYEOQLTNW
436,2022,06,10,DAI012,DAIRY,601.6,LCGTFAIMQFIDZOL,DUFSKNWDQFWUCGZ
437,2021,10,23,WAT789,WATERMELON,60.72,MQOEQLPEHTMNNRS,AHTXAOHZMRDVCCK
438,2023,08,27,ORA345,ORANGE,846.57,JDQYMEHVSBDSMXU,CQWPADZJXNQYJCR
439,2024,08,12,WAT789,WATERMELON,812.41,TPBSWGJYBXFTYGQ,THSEAZWLEECOUWV
440,2023,02,01,ORA345,ORANGE,772.66,UWHMPIZHUNIIATV,INKLABOBLPMUIOJ
441,2022,12,02,POT678,POTATO,275.71,OCVOLQMEGSJMJNA,HDQBBJCFWWMNAFB
442,2022,07,21,TOM890,TOMATO,889.55,UIXXUKXXXHUGFYG,ITZNNBSGDLLWXTU
443,2021,09,25,POT678,POTATO,848.73,DHLHWEIEQLZCASZ,YJTUZWPMUHFFKPF
444,2024,02,07,YOG345,YOGURT,145.91,USMAKZLRRCLKEFQ,DRUXYQDDKDBKMNC
445,2021,01,17,WAT789,WATERMELON,754.34,JIHQLTHHBFHNABC,ZMAERTDLZTLQJJA
446,2023,07,20,LEM456,LEMON,981.56,GXGWMBFGFOAXHUK,ZKZLXSJVEXYQHRH
447,2023,01,26,NEC012,NECTARINE,520.71,WPVWNQVWVODHKSC,RTOLEOAYUOCIOEK
448,2021,11,09,RIC234,RICE,555.5,MVYYESVRUZHSFZG,FPJVFNHXNOSYBCV
449,2023,02,25,NEC012,NECTARINE,799.23,UKNKLKPWTXBJMFI,XSNEJKVPXWODBAD
450,2021,11,21,ZUC678,ZUCCHINI,546.78,EMSULTUJXWFVOQE,XONDTGHAULGJITC
451,2021,04,28,QUI901,QUINOA,99.12,MEJICYBXQBMYLVA,RULEWQOKUUWLGIK
452,2023,08,12,GRA901,GRAPE,74.75,EEAVDVTIISDMBRI,XHIBGSZGHOBPQLW
453,2022,02,12,VAN456,VANILLA,157.75,MPZDAUOFJHHPHHF,FSQLDJGYSZNYEII
454,2024,09,17,HON234,HONEY,490.43,MEVNYABHHKHTIKY,WCBTBKWCFAHMPOU
455,2021,12,21,BRO901,BROCCOLI,166.75,ZGDUNHPVUWLGNYS,KVELARBJXMJVFJS
456,2021,12,12,DIL567,DILL,88.37,KCDBZRRONDPQZOR,YQSYMZBUFTLIBMC
457,2023,04,15,BRO901,BROCCOLI,196.35,STNWXXFOYBUJUPL,CJQXZDMPULCFSSF
458,2021,06,10,BAN456,BANANA,416.39,GXGEXMAQPODDIDN,URBJPBLDWNTXOOA
459,2023,02,22,BRO901,BROCCOLI,168.58,NVNWCBFCRLGKSQD,NFUOOOWNGZBBRAX
460,2021,06,04,KAL123,KALE,280.93,NCGZFJWXYJYEWMZ,QCUXNEIWVQPSJNY
461,2022,05,02,VAN456,VANILLA,589.18,MIJDULYVHCKRLSL,MHIZKXLBOUNXVMQ
462,2023,08,26,APL123,APPLE,657.93,NHUPFLBZXPRXHTG,HIOXHZNLEXCPKKY
463,2021,08,14,LIM789,LIME,348.26,ZCMJTPZXDPZYXFQ,YRMXIXDGPZOPLFP
464,2021,05,23,LEM456,LEMON,345.16,DJLRJEVFVGZUMSI,CMFOAESFGGEBIQI
465,2022,07,06,CAB234,CABBAGE,567.07,FEUHBQJUGXPNQPE,GNZHJCHLNJYFHQV
466,2023,05,01,EGG345,EGGPLANT,139.16,JOATGEUYUADRDXU,QPYVWSDXSKUFDYJ
467,2021,04,18,RIC234,RICE,52.54,PLVICLGKAFZTHTX,VFQYFFMWTSPXBIK
468,2023,03,06,WAT789,WATERMELON,516.84,PFLHIVWHZVOJXWM,IQLXVHTYXYHYUXT
469,2021,06,01,STR567,STRAWBERRY,749.94,GSIAMAQKOXYHDHR,VUXULDEVKPAVNCJ
470,2022,09,01,APL123,APPLE,87.78,NREWZTVAQFQFMBR,YRFWFRDCJPXYFMJ
471,2021,03,24,DIL567,DILL,360.77,PWSXSERXAKTUICO,NVFCSWHLIQKUEVQ
472,2021,03,06,NEC012,NECTARINE,252.3,GTMYPWBFZFZVRZA,SZQJWOHVCSRJRGL
473,2022,10,06,RIC234,RICE,597.17,JSHUAZCGYPTGBYP,HMDMXVAOPWAUYQC
474,2024,11,21,CAB234,CABBAGE,470.45,EVGEOGEEMIRXATL,OYACTXUPHCWHQVA
475,2024,08,07,GRA901,GRAPE,485.12,IJDAOPXMYSGPNLM,XSGBPTYRRNHXDAO
476,2023,06,07,EGG345,EGGPLANT,145.13,YZYBLXSJVOVOYSA,UFAGOVCTESKRLUI
477,2021,06,26,ICE567,ICE_CREAM,661.06,PNHZGBZSJHKJAGW,OXIQQNRFOGFCZVE
478,2022,06,12,DIL567,DILL,167.87,NSZCGWIVUWLNLXO,DSPECNSGMSQQAPZ
479,2024,05,01,CAB234,CABBAGE,481.72,CELBIHPYQCIUVUW,TOCKYBBHYHIUHZB
480,2022,01,05,APL123,APPLE,760.88,VHFOBSNEQGXIJKW,RRULSOKSDWOCPYT
481,2022,05,08,TOM890,TOMATO,8.26,GZKFLHSWNZCGDBF,CDKOMGCBBLGRZSQ
482,2024,06,15,CAB234,CABBAGE,322.64,YZRFFBYBMKIUSHH,AVXGFXEYVTUIGJG
483,2022,11,24,VAN456,VANILLA,491.24,IZNKSRGIDAWPVHW,LNEBRMRNFSWERKZ
484,2023,10,19,MAN789,MANGO,338.79,TDLAJBYNIICDPEG,VAQMEUVQEELKTKS
485,2022,01,06,KAL123,KALE,973.94,PGAIGVAVKHDYCNN,JNWNHTCLBUHWUDW
486,2023,04,02,GRA901,GRAPE,221.3,YXNAQLKWYGMJWUJ,MULBBSBLXVSKZHN
487,2023,08,28,WAT789,WATERMELON,520.46,LHAYWXDJMIXQPXJ,BWTLHXRCNRXYUHR
488,2023,06,05,CAB234,CABBAGE,155.1,ZVHLLHYKFYBPPLZ,JDRXBEXBXDFYKSN
489,2023,09,04,EGG345,EGGPLANT,153.38,CTNDHCVQCXZPSQV,LMBNVDRLZVPIPSP
490,2024,10,23,DIL567,DILL,786.13,ELXCSCMXCCEYDBY,TEFZRWVDALGFFZS
491,2021,05,07,KAL123,KALE,411.78,RAZEEBAYMVSPRCV,DXAUXLOTWJSSELL
492,2021,11,07,BAN456,BANANA,529.47,ZECTPDNSKLOJCYR,AVLOHFMSULDSKXB
493,2024,09,16,MAN789,MANGO,503.92,HZZVLGRFVPZHFOY,NSGSYDGJQBVEVBJ
494,2021,08,25,ZUC678,ZUCCHINI,899.07,ONQQVHGTAPMXPBD,QJLRMZPNHZCUHSI
495,2024,12,18,MAN789,MANGO,682.68,WWRVWHVDERNJAAT,EHMGEADMRXWUTXS
496,2024,10,17,POT678,POTATO,261.69,QTCPDILUVPLRVJC,KAWVJRUHEEHKCNA
497,2023,05,24,GRA901,GRAPE,340.84,EGQQXUNTOZDSJXM,BBNDDRFZQRPGDSG
498,2021,11,19,LEM456,LEMON,830.52,FLSGKOTKTIBKVXV,ERSMJJARLLFDBHI
499,2022,09,12,LEM456,LEMON,705.97,IWNTZJQHPWUBDYK,JSIYFOOXXZYOPLW
500,2023,09,02,ORA345,ORANGE,580.97,ZOYCZVUGPOZNOEG,BZRLQZZCJHUHFBJ
501,2024,04,12,GRA901,GRAPE,639.81,TEIWKQOOAKINPXE,YUJJKSNEAFGXZGE
502,2021,07,19,QUI901,QUINOA,659.92,OCTHBOYTCSKOKSH,FQAYAFNXFHPWDCS
503,2021,05,24,LEM456,LEMON,343.98,YJIYNEKXUJDNGWJ,LOLQIWBPNNJJGOQ
504,2024,10,02,ORA345,ORANGE,659.83,UZZHGRDHSDLMYKV,SWEXBDLGUXVNRXS
505,2024,05,27,DIL567,DILL,790.26,PEHEQFPJUCVYDWX,XLYXJJRALXBAUEP
